photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/202/477/21_60.png,Gerard Deulofeu Lázaro,http://sofifa.com/player/202477/gerard-deulofeu-lazaro/210005/,Spain,LM CF,Deulofeu,26.0,80,81.0,"



Udinese
Jun 30, 2021 On Loan

",202477,"5'10""",161lbs,Right,81,RW,1,"Jun 11, 2018","Jun 30, 2021",€17.5M,€23K,€0,340.0,76,75,40,77,72,394,87,84,77,62.0,84,427,89,87,93,75.0,83,319,77,35.0,69,67,71,315,60,25,77,76.0,77,77,86,34,30,22,64,12.0,16.0,14.0,11.0,11.0,1945,419,4 ★,4★,High,Low,3 ★,88,75,75.0,86.0,30,65.0,"
87"
https://cdn.sofifa.com/players/192/064/21_60.png,Ricardo Goulart Pereira,http://sofifa.com/player/192064/ricardo-goulart-pereira/210005/,China PR,CF CAM ST,Ricardo Goulart,29.0,80,80.0,"



Hebei China Fortune FC
Jun 30, 2021 On Loan

",192075,"5'11""",176lbs,Right,80,CF,0,"Jan 13, 2015","Jun 30, 2021",€15M,€23K,€0,386.0,73,77,78,81,77,377,78,70,72,74.0,83,390,80,81,72,76.0,81,377,78,75.0,75,70,79,330,61,33,83,77.0,76,78,112,37,41,34,46,9.0,14.0,8.0,8.0,7.0,2018,426,4 ★,4★,High,Medium,2 ★,81,78,77.0,79.0,41,70.0,"
42"
https://cdn.sofifa.com/players/244/621/21_60.png,Carlos Vinícius Alves Morais,http://sofifa.com/player/244621/carlos-vinicius-alves-morais/210005/,Brazil,ST,Vinícius,25.0,79,84.0,"



Tottenham Hotspur
Jun 30, 2021 On Loan

",244621,"6'3""",183lbs,Left,81,ST,5,"Jul 20, 2019","Jun 30, 2021",€17M,€93K,€0,342.0,45,83,70,68,76,303,77,65,36,47.0,78,338,74,76,65,81.0,42,372,84,52.0,77,89,70,342,84,41,84,62.0,71,86,102,44,33,25,54,15.0,13.0,13.0,7.0,6.0,1853,411,3 ★,3★,High,Medium,1 ★,75,80,57.0,75.0,41,83.0,"
271"
https://cdn.sofifa.com/players/224/254/21_60.png,Cristian Pavón,http://sofifa.com/player/224254/cristian-pavon/210005/,Argentina,LW RW LM,C. Pavón,24.0,79,85.0,"



LA Galaxy
Dec 31, 2020 On Loan

",224254,"5'9""",172lbs,Right,81,RM,6,"Jul 14, 2014","Dec 31, 2020",€17.5M,€11K,€0,335.0,76,72,48,76,63,376,78,78,76,68.0,76,437,93,90,92,77.0,85,395,83,65.0,91,73,83,330,56,49,76,77.0,72,70,138,65,40,33,50,11.0,10.0,9.0,13.0,7.0,2061,444,3 ★,4★,High,Medium,1 ★,91,76,75.0,79.0,49,74.0,"
167"
https://cdn.sofifa.com/players/219/809/21_60.png,Tiemoué Bakayoko,http://sofifa.com/player/219809/tiemoue-bakayoko/210005/,France,CDM CM,T. Bakayoko,25.0,79,81.0,"



Napoli
Jun 30, 2021 On Loan

",219809,"6'2""",187lbs,Right,80,CDM,2,"Jul 15, 2017","Jun 30, 2021",€14M,€57K,€0,277.0,55,37,71,78,36,315,77,51,37,73.0,77,323,63,65,64,75.0,56,362,72,75.0,78,87,50,338,85,79,59,70.0,45,77,232,72,81,79,61,11.0,15.0,11.0,14.0,10.0,1908,416,3 ★,3★,Medium,Medium,2 ★,64,48,68.0,75.0,77,84.0,"
72"
https://cdn.sofifa.com/players/211/147/21_60.png,Valentino Lazaro,http://sofifa.com/player/211147/valentino-lazaro/210005/,Austria,RM RWB RB,V. Lazaro,24.0,79,83.0,"



Borussia Mönchengladbach
Jun 30, 2021 On Loan

",211147,"5'11""",168lbs,Right,80,RM,4,"Jul 1, 2019","Jun 30, 2021",€16.5M,€37K,€0,347.0,80,69,49,77,72,380,81,77,69,72.0,81,397,84,80,80,76.0,77,332,69,56.0,71,66,70,354,65,71,76,75.0,67,77,211,72,70,69,48,8.0,13.0,11.0,8.0,8.0,2069,444,3 ★,4★,High,High,1 ★,82,70,76.0,80.0,69,67.0,"
77"
https://cdn.sofifa.com/players/231/691/21_60.png,Alban Lafont,http://sofifa.com/player/231691/alban-lafont/210005/,France,GK,A. Lafont,21.0,78,84.0,"



FC Nantes
Jun 30, 2021 On Loan

",231691,"6'4""",181lbs,Right,78,GK,6,"Jul 2, 2018","Jun 30, 2021",€11M,€14K,€0,139.5,13,6,19,54,9,119,35,13,12,38.0,40,275,48,45,60,69.0,53,245,53,73.0,40,70,9,146,20,17,21,47.0,16,59,46,20,14,12,72,20.5,20.5,20.5,20.5,20.5,1234,428,3 ★,1★,Medium,Medium,2 ★,79,76,70.0,82.0,46,75.0,"
104"
https://cdn.sofifa.com/players/222/943/21_60.png,Jonathan Rodríguez Menéndez,http://sofifa.com/player/222943/jonathan-rodriguez-menendez/210005/,Spain,LM,Jony,28.0,78,78.0,"



CA Osasuna
Jun 30, 2021 On Loan

",222943,"5'10""",157lbs,Left,78,LM,0,"Jul 23, 2019","Jun 30, 2021",€10.5M,€35K,€0,333.0,80,69,44,77,63,388,77,81,78,75.0,77,398,79,85,82,73.0,79,317,69,35.0,73,67,73,325,60,56,74,76.0,59,76,152,55,51,46,62,11.0,16.0,13.0,13.0,9.0,1975,423,3 ★,3★,High,Medium,1 ★,82,69,77.0,77.0,52,66.0,"
18"
https://cdn.sofifa.com/players/220/477/21_60.png,Mattia Caldara,http://sofifa.com/player/220477/mattia-caldara/210005/,Italy,CB,M. Caldara,26.0,78,83.0,"



Atalanta
Jun 30, 2021 On Loan

",220477,"6'2""",176lbs,Right,80,CB,5,"Aug 2, 2018","Jun 30, 2021",€12M,€48K,€0,264.0,34,36,80,63,51,227,62,20,24,58.0,63,311,59,61,58,74.0,59,272,38,76.0,61,77,20,254,76,82,34,32.0,30,74,246,82,84,80,43,14.0,9.0,6.0,9.0,5.0,1617,357,3 ★,2★,Medium,High,2 ★,60,34,46.0,62.0,82,73.0,"
61"
https://cdn.sofifa.com/players/216/150/21_60.png,Davide Zappacosta,http://sofifa.com/player/216150/davide-zappacosta/210005/,Italy,RB RWB,D. Zappacosta,28.0,78,78.0,"



Genoa
Jun 30, 2021 On Loan

",216150,"6'1""",154lbs,Right,78,RB,0,"Aug 31, 2017","Jun 30, 2021",€9M,€19K,€0,352.0,81,59,69,74,69,351,76,74,59,68.0,74,362,75,75,71,73.0,68,357,75,65.0,79,66,72,342,75,76,68,64.0,59,73,231,74,78,79,45,11.0,9.0,8.0,6.0,11.0,2040,434,3 ★,3★,High,High,2 ★,75,66,72.0,74.0,76,71.0,"
33"
https://cdn.sofifa.com/players/215/057/21_60.png,Iván Marcone,http://sofifa.com/player/215057/ivan-marcone/210005/,Argentina,CDM CM,I. Marcone,30.0,78,78.0,"



Elche CF
Jun 30, 2021 On Loan

",215057,"6'0""",174lbs,Right,78,CDM,0,"Jan 18, 2019","Jun 30, 2021",€8.5M,€21K,€0,301.0,58,48,66,80,49,349,74,59,60,76.0,80,301,55,48,60,74.0,64,358,73,55.0,85,81,64,347,80,74,58,76.0,59,81,218,72,74,72,65,16.0,11.0,12.0,16.0,10.0,1939,407,3 ★,3★,Low,High,1 ★,51,57,72.0,74.0,72,81.0,"
19"
https://cdn.sofifa.com/players/213/666/21_60.png,Ruben Loftus-Cheek,http://sofifa.com/player/213666/ruben-loftus-cheek/210005/,England,CM,R. Loftus-Cheek,24.0,78,84.0,"



Fulham
Jun 30, 2021 On Loan

",213666,"6'3""",194lbs,Right,80,CAM,6,"Jun 3, 2013","Jun 30, 2021",€14M,€81K,€0,324.0,62,66,58,84,54,363,84,60,57,81.0,81,342,63,73,69,70.0,67,360,76,59.0,74,83,68,342,79,59,79,80.0,45,80,187,59,67,61,58,11.0,7.0,12.0,15.0,13.0,1976,433,3 ★,4★,High,Medium,1 ★,69,67,76.0,80.0,62,79.0,"
94"
https://cdn.sofifa.com/players/212/692/21_60.png,Marcos Paulo Mesquita Lopes,http://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/210005/,Portugal,LW LM CAM,Rony Lopes,24.0,78,83.0,"



OGC Nice
Jun 30, 2021 On Loan

",212692,"5'9""",150lbs,Left,79,CAM,5,"Aug 14, 2019","Jun 30, 2021",€14M,€36K,€0,322.0,78,76,38,74,56,380,82,76,73,67.0,82,397,81,74,82,72.0,88,329,77,51.0,68,58,75,282,39,29,74,75.0,65,74,85,30,28,27,56,11.0,10.0,12.0,12.0,11.0,1851,393,3 ★,4★,High,Medium,2 ★,77,74,74.0,82.0,30,56.0,"
63"
https://cdn.sofifa.com/players/204/529/21_60.png,Michy Batshuayi,http://sofifa.com/player/204529/michy-batshuayi/210005/,Belgium,ST,M. Batshuayi,26.0,78,79.0,"



Crystal Palace
Jun 30, 2021 On Loan

",204529,"6'1""",201lbs,Right,79,ST,1,"Jul 3, 2016","Jun 30, 2021",€12.5M,€60K,€0,360.0,65,81,75,62,77,305,78,66,46,36.0,79,377,75,75,75,77.0,75,377,81,80.0,64,79,73,296,63,23,81,62.0,67,81,85,37,26,22,57,9.0,10.0,16.0,7.0,15.0,1857,395,5 ★,4★,Medium,Low,2 ★,75,79,58.0,78.0,33,72.0,"
65"
https://cdn.sofifa.com/players/203/775/21_60.png,Loris Karius,http://sofifa.com/player/203775/loris-karius/210005/,Germany,GK,L. Karius,27.0,78,81.0,"



1. FC Union Berlin
Jun 30, 2021 On Loan

",203775,"6'2""",192lbs,Right,78,GK,3,"Jul 1, 2016","Jun 30, 2021",€9M,€25K,€0,139.5,14,18,19,39,14,119,35,12,14,41.0,40,277,55,54,51,74.0,43,249,59,74.0,36,64,16,146,21,13,21,50.0,19,60,33,9,11,13,72,20.5,20.5,20.5,20.5,20.5,1263,443,3 ★,1★,Medium,Medium,2 ★,82,72,78.0,81.0,54,76.0,"
77"
https://cdn.sofifa.com/players/199/189/21_60.png,Ross Barkley,http://sofifa.com/player/199189/ross-barkley/210005/,England,CM CAM,R. Barkley,26.0,78,81.0,"



Aston Villa
Jun 30, 2021 On Loan

",199189,"6'1""",192lbs,Right,81,CAM,3,"Jan 5, 2018","Jun 30, 2021",€12.5M,€58K,€0,346.0,67,69,65,83,62,389,83,69,73,80.0,84,340,69,69,65,76.0,61,371,81,64.0,69,76,81,348,74,54,75,80.0,65,80,165,54,60,51,51,9.0,14.0,12.0,6.0,10.0,2010,431,5 ★,4★,Medium,Medium,2 ★,69,74,78.0,80.0,57,73.0,"
81"
https://cdn.sofifa.com/players/173/221/21_60.png,Antonio Candreva,http://sofifa.com/player/173221/antonio-candreva/210005/,Italy,RM,A. Candreva,33.0,78,78.0,"



Sampdoria
Jun 30, 2021 On Loan

",192075,"5'11""",154lbs,Right,78,RM,0,"Aug 3, 2016","Jun 30, 2021",€6.5M,€23K,€0,361.0,79,73,55,79,75,381,80,74,71,74.0,82,367,70,74,72,75.0,76,344,87,36.0,80,60,81,370,66,67,79,75.0,83,73,177,61,63,53,46,10.0,4.0,14.0,4.0,14.0,2046,432,4 ★,4★,Medium,Medium,3 ★,72,78,77.0,79.0,61,65.0,"
31"
https://cdn.sofifa.com/players/190/264/21_60.png,Iago Falqué Silva,http://sofifa.com/player/190264/iago-falque-silva/210005/,Spain,CF ST RW,Iago Falqué,30.0,77,77.0,"



Benevento
Jun 30, 2021 On Loan

",192075,"5'9""",152lbs,Left,78,CAM,0,"Jan 4, 2017","Jun 30, 2021",€8.5M,€22K,€0,351.0,76,72,53,81,69,390,81,80,75,72.0,82,385,75,69,82,74.0,85,290,70,34.5,61,50,75,306,48,26,78,77.0,77,76,122,54,36,32,54,15.0,5.0,14.0,13.0,7.0,1898,397,3 ★,4★,High,Low,3 ★,72,73,78.0,81.0,41,52.0,"
9"
https://cdn.sofifa.com/players/197/948/21_60.png,Florian Lejeune,http://sofifa.com/player/197948/florian-lejeune/210005/,France,CB,F. Lejeune,29.0,77,78.0,"



Deportivo Alavés
Jun 30, 2021 On Loan

",197948,"6'2""",196lbs,Right,78,CB,1,"Jul 4, 2017","Jun 30, 2021",€8.5M,€24K,€0,293.0,51,50,75,75,42,293,62,47,41,70.0,73,280,46,50,55,72.0,57,360,75,77.0,60,82,66,297,81,81,46,46.0,43,77,229,80,76,73,60,11.0,15.0,15.0,12.0,7.0,1812,385,3 ★,2★,Medium,High,2 ★,48,57,61.0,65.0,78,76.0,"
14"
https://cdn.sofifa.com/players/189/251/21_60.png,Sebastian Rudy,http://sofifa.com/player/189251/sebastian-rudy/210005/,Germany,CM CDM RB,S. Rudy,30.0,77,77.0,"



TSG 1899 Hoffenheim
Jun 30, 2021 On Loan

",192075,"5'11""",159lbs,Right,77,CM,0,"Aug 27, 2018","Jun 30, 2021",€8M,€34K,€0,340.0,73,62,59,80,66,394,76,81,77,80.0,80,359,66,66,75,78.0,74,353,73,65.0,77,66,72,357,58,81,69,78.0,71,80,223,79,73,71,56,13.0,8.0,13.0,12.0,10.0,2082,430,3 ★,3★,Medium,Medium,2 ★,66,67,78.0,77.0,75,67.0,"
19"
https://cdn.sofifa.com/players/212/811/21_60.png,Mario Lemina,http://sofifa.com/player/212811/mario-lemina/210005/,Gabon,CM CDM,M. Lemina,26.0,77,78.0,"



Fulham
Jun 30, 2021 On Loan

",212811,"6'0""",187lbs,Right,78,CM,1,"Aug 8, 2017","Jun 30, 2021",€10.5M,€87K,€0,347.0,72,57,68,82,68,378,80,72,68,77.0,81,355,69,75,69,73.0,69,353,81,46.0,75,73,78,355,70,72,71,74.0,68,68,217,72,74,71,60,12.0,9.0,15.0,8.0,16.0,2065,438,3 ★,3★,Medium,Medium,2 ★,72,68,76.0,78.0,72,72.0,"
32"
https://cdn.sofifa.com/players/185/195/21_60.png,Odion Ighalo,http://sofifa.com/player/185195/odion-ighalo/210005/,Nigeria,ST,O. Ighalo,31.0,77,77.0,"



Manchester United
Jan 30, 2021 On Loan

",192075,"6'0""",161lbs,Right,77,ST,0,"Feb 14, 2019","Jan 30, 2021",€8M,€100K,€0,363.0,66,80,71,70,76,329,77,64,55,55.0,78,365,72,74,71,75.0,73,380,81,75.0,68,84,72,325,74,32,77,67.0,75,73,123,37,45,41,57,9.0,11.0,13.0,16.0,8.0,1942,412,3 ★,4★,Medium,Low,1 ★,73,78,65.0,76.0,42,78.0,"
38"
https://cdn.sofifa.com/players/192/622/21_60.png,Shane Duffy,http://sofifa.com/player/192622/shane-duffy/210005/,Republic of Ireland,CB,S. Duffy,28.0,77,78.0,"



Celtic
Jun 30, 2021 On Loan

",192622,"6'4""",168lbs,Right,78,CB,1,"Aug 26, 2016","Jun 30, 2021",€8.5M,€50K,€0,254.0,38,40,84,62,30,232,45,37,33,62.0,55,231,44,44,35,75.0,36,345,60,89.0,63,84,49,298,86,77,49,41.0,45,65,229,76,78,75,56,9.0,11.0,16.0,8.0,12.0,1645,345,3 ★,2★,Medium,High,1 ★,45,46,50.0,48.0,78,79.0,"
34"
https://cdn.sofifa.com/players/219/258/21_60.png,Pedro Henrique Pereira da Silva,http://sofifa.com/player/219258/pedro-henrique-pereira-da-silva/210005/,Brazil,CB,Pedro Henrique,27.0,77,80.0,"



Al Wehda
Jun 30, 2021 On Loan

",219258,"6'3""",194lbs,Left,79,CB,3,"Jul 16, 2015","Jun 30, 2021",€9.5M,€25K,€0,227.0,29,35,75,65,23,221,54,29,35,41.0,62,245,41,53,42,76.0,40,307,68,34.5,77,91,37,270,83,77,32,35.0,43,75,238,81,82,75,55,15.0,8.0,11.0,11.0,10.0,1563,349,2 ★,2★,Medium,High,1 ★,45,42,45.0,56.0,79,83.0,"
17"
https://cdn.sofifa.com/players/216/452/21_60.png,Gonçalo Mendes Paciência,http://sofifa.com/player/216452/goncalo-mendes-paciencia/210005/,Portugal,ST,Gonçalo Paciência,25.0,77,79.0,"



FC Schalke 04
Jun 30, 2021 On Loan

",216452,"6'0""",174lbs,Right,79,ST,2,"Jul 12, 2018","Jun 30, 2021",€11M,€30K,€0,345.0,34,80,84,69,78,317,79,67,41,51.0,79,339,62,55,72,76.0,74,383,77,76.0,75,82,73,352,83,37,79,74.0,79,81,74,21,30,23,50,9.0,8.0,14.0,12.0,7.0,1860,386,4 ★,4★,Medium,Medium,1 ★,58,78,59.0,78.0,33,80.0,"
30"
https://cdn.sofifa.com/players/221/832/21_60.png,Lucas Olaza,http://sofifa.com/player/221832/lucas-olaza/210005/,Uruguay,LB,L. Olaza,25.0,77,80.0,"



RC Celta
Jun 30, 2021 On Loan

",221832,"5'9""",150lbs,Left,77,LB,3,"Jan 31, 2019","Jun 30, 2021",€10M,€21K,€0,344.0,78,65,65,77,59,371,73,76,80,64.0,78,367,77,76,70,67.0,77,368,81,66.0,75,68,78,361,70,73,77,69.0,72,72,226,67,80,79,56,8.0,14.0,11.0,11.0,12.0,2093,438,3 ★,3★,High,Medium,1 ★,76,71,74.0,74.0,73,70.0,"
28"
https://cdn.sofifa.com/players/224/394/21_60.png,Fábio Santos Martins,http://sofifa.com/player/224394/fabio-santos-martins/210005/,Portugal,LM CF,Fábio Martins,26.0,77,77.0,"



Al Shabab
Jun 30, 2021 On Loan

",224394,"5'10""",154lbs,Right,77,LM,0,"Jul 1, 2014","Jun 30, 2021",€9.5M,€35K,€0,348.0,72,69,69,73,65,365,84,77,58,66.0,80,392,78,75,85,77.0,77,371,80,74.0,74,62,81,334,71,44,75,74.0,70,82,137,37,48,52,53,9.0,15.0,7.0,13.0,9.0,2000,416,3 ★,4★,High,Medium,1 ★,76,74,71.0,82.0,46,67.0,"
18"
https://cdn.sofifa.com/players/188/044/21_60.png,Alan Douglas Borges de Carvalho,http://sofifa.com/player/188044/alan-douglas-borges-de-carvalho/210005/,China PR,ST LW LM,Alan Carvalho,30.0,77,77.0,"



Beijing Sinobo Guoan FC
Dec 31, 2020 On Loan

",192075,"6'0""",159lbs,Right,77,ST,0,"Jan 16, 2015","Dec 31, 2020",€8.5M,€23K,€0,365.0,66,79,76,68,76,375,83,78,72,63.0,79,404,83,83,88,75.0,75,372,74,81.0,75,74,68,313,54,33,78,72.0,76,70,77,35,20,22,55,11.0,7.0,14.0,7.0,16.0,1961,412,3 ★,4★,High,Low,2 ★,83,75,68.0,82.0,33,71.0,"
18"
https://cdn.sofifa.com/players/212/886/21_60.png,Wylan Cyprien,http://sofifa.com/player/212886/wylan-cyprien/210005/,France,CM CDM,W. Cyprien,25.0,77,79.0,"



Parma
Jun 30, 2021 On Loan

",212886,"5'11""",172lbs,Right,79,CAM,2,"Jul 27, 2016","Jun 30, 2021",€10.5M,€31K,€0,359.0,73,75,67,80,64,389,78,76,82,74.0,79,369,71,73,78,73.0,74,392,80,80.0,75,78,79,386,78,76,72,77.0,83,79,221,75,77,69,57,8.0,16.0,8.0,11.0,14.0,2173,455,3 ★,4★,Medium,Medium,2 ★,72,77,77.0,78.0,74,77.0,"
46"
https://cdn.sofifa.com/players/213/400/21_60.png,Diego Laxalt,http://sofifa.com/player/213400/diego-laxalt/210005/,Uruguay,LM,D. Laxalt,27.0,77,77.0,"



Celtic
Jun 30, 2021 On Loan

",213400,"5'10""",157lbs,Left,77,LM,0,"Aug 17, 2018","Jun 30, 2021",€9.5M,€52K,€0,308.0,78,60,43,78,49,347,77,61,60,72.0,77,405,84,89,84,72.0,76,349,74,63.0,91,55,66,323,72,66,68,68.0,49,76,202,64,70,68,49,10.0,12.0,10.0,9.0,8.0,1983,433,3 ★,4★,High,High,2 ★,87,63,73.0,77.0,65,68.0,"
44"
